序号,目号,目名,目拉丁名,科序号,科名,科拉丁名,属序号,属中文名,属拉丁名,科命名人,异名,引栽或逸生,属命名人,异模式异名,
16,5,地钱目,Marchantiales,5,地钱科,Marchantiaceae,1,地钱属,Marchantia,Lindl.,,,L.,*  **Chlamidium**  Corda<br>* 背托苔属 **Preissia**  Corda,5_地钱目_Marchantiales/5_地钱科_Marchantiaceae/1_地钱属_Marchantia
17,5,地钱目,Marchantiales,6,毛地钱科,Dumortieraceae,,,,D. G. Long,,,,,5_地钱目_Marchantiales/6_毛地钱科_Dumortieraceae/
18,5,地钱目,Marchantiales,6,毛地钱科,Dumortieraceae,1,毛地钱属,Dumortiera,D. G. Long,,,Nees,,5_地钱目_Marchantiales/6_毛地钱科_Dumortieraceae/1_毛地钱属_Dumortiera
19,5,地钱目,Marchantiales,7,疣冠苔科,Aytoniaceae,,,,Cavers,,,,,5_地钱目_Marchantiales/7_疣冠苔科_Aytoniaceae/
20,5,地钱目,Marchantiales,7,疣冠苔科,Aytoniaceae,1,薄地钱属,Cryptomitrium,Cavers,,,Austin ex Underw.,,5_地钱目_Marchantiales/7_疣冠苔科_Aytoniaceae/1_薄地钱属_Cryptomitrium
21,5,地钱目,Marchantiales,7,疣冠苔科,Aytoniaceae,2,疣冠苔属,Mannia,Cavers,,,Opiz,* 西伯利亚疣冠苔属 **Arnelliella**  C. Massal.,5_地钱目_Marchantiales/7_疣冠苔科_Aytoniaceae/2_疣冠苔属_Mannia
22,5,地钱目,Marchantiales,7,疣冠苔科,Aytoniaceae,3,花萼苔属,Asterella,Cavers,,,P. Beauv.,* 卡西花萼苔属 **Octokepos**  Griff.,5_地钱目_Marchantiales/7_疣冠苔科_Aytoniaceae/3_花萼苔属_Asterella
23,5,地钱目,Marchantiales,7,疣冠苔科,Aytoniaceae,4,石地钱属,Reboulia,Cavers,,,Raddi,,5_地钱目_Marchantiales/7_疣冠苔科_Aytoniaceae/4_石地钱属_Reboulia
24,5,地钱目,Marchantiales,7,疣冠苔科,Aytoniaceae,5,紫背苔属,Plagiochasma,Cavers,,,Lehm. & Lindenb.,* 小孔紫背苔属 **Aytonia**  J. R. Forst. & G. Forst.,5_地钱目_Marchantiales/7_疣冠苔科_Aytoniaceae/5_紫背苔属_Plagiochasma
25,5,地钱目,Marchantiales,8,星孔苔科,Cleveaceae,,,,Cavers,,,,,5_地钱目_Marchantiales/8_星孔苔科_Cleveaceae/
26,5,地钱目,Marchantiales,8,星孔苔科,Cleveaceae,1,无柄山苔属,Aitchisoniella,Cavers,,,Kashyap,,5_地钱目_Marchantiales/8_星孔苔科_Cleveaceae/1_无柄山苔属_Aitchisoniella
27,5,地钱目,Marchantiales,8,星孔苔科,Cleveaceae,2,高山苔属,Athalamia,Cavers,,,Falc.,,5_地钱目_Marchantiales/8_星孔苔科_Cleveaceae/2_高山苔属_Athalamia
28,5,地钱目,Marchantiales,8,星孔苔科,Cleveaceae,3,星孔苔属,Sauteria,Cavers,,,Nees,* 球孢星孔苔属 **Sauchia**  Kashyap,5_地钱目_Marchantiales/8_星孔苔科_Cleveaceae/3_星孔苔属_Sauteria
29,5,地钱目,Marchantiales,8,星孔苔科,Cleveaceae,4,克氏苔属,Clevea,Cavers,,,Lindb.,* 小克氏苔属 **Gollaniella**  Steph.,5_地钱目_Marchantiales/8_星孔苔科_Cleveaceae/4_克氏苔属_Clevea
30,5,地钱目,Marchantiales,8,星孔苔科,Cleveaceae,5,月鳞苔属,Peltolepis,Cavers,,,Lindb.,,5_地钱目_Marchantiales/8_星孔苔科_Cleveaceae/5_月鳞苔属_Peltolepis
31,5,地钱目,Marchantiales,9,蛇苔科,Conocephalaceae,,,,Müll. Frib. ex Grolle,,,,,5_地钱目_Marchantiales/9_蛇苔科_Conocephalaceae/
32,5,地钱目,Marchantiales,9,蛇苔科,Conocephalaceae,1,蛇苔属,Conocephalum,Müll. Frib. ex Grolle,,,Hill,,5_地钱目_Marchantiales/9_蛇苔科_Conocephalaceae/1_蛇苔属_Conocephalum
33,5,地钱目,Marchantiales,10,钱苔科,Ricciaceae,,,,Rchb.,,,,,5_地钱目_Marchantiales/10_钱苔科_Ricciaceae/
34,5,地钱目,Marchantiales,10,钱苔科,Ricciaceae,1,浮苔属,Ricciocarpos,Rchb.,,,Corda,,5_地钱目_Marchantiales/10_钱苔科_Ricciaceae/1_浮苔属_Ricciocarpos
35,5,地钱目,Marchantiales,10,钱苔科,Ricciaceae,2,钱苔属,Riccia,Rchb.,,,L.,* 叉钱苔属 **Ricciella**  A. Braun,5_地钱目_Marchantiales/10_钱苔科_Ricciaceae/2_钱苔属_Riccia
36,5,地钱目,Marchantiales,11,柑皮苔科,Wiesnerellaceae,,,,Inoue,,,,,5_地钱目_Marchantiales/11_柑皮苔科_Wiesnerellaceae/
37,5,地钱目,Marchantiales,11,柑皮苔科,Wiesnerellaceae,1,柑皮苔属,Wiesnerella,Inoue,(魏氏苔属),,Schiffn.,,5_地钱目_Marchantiales/11_柑皮苔科_Wiesnerellaceae/1_柑皮苔属_Wiesnerella
38,5,地钱目,Marchantiales,12,皮叶苔科,Targioniaceae,,,,Dumort.,,,,,5_地钱目_Marchantiales/12_皮叶苔科_Targioniaceae/
39,5,地钱目,Marchantiales,12,皮叶苔科,Targioniaceae,1,皮叶苔属,Targionia,Dumort.,,,L.,,5_地钱目_Marchantiales/12_皮叶苔科_Targioniaceae/1_皮叶苔属_Targionia
40,5,地钱目,Marchantiales,13,单月苔科,Monosoleniaceae,,,,Inoue,,,,,5_地钱目_Marchantiales/13_单月苔科_Monosoleniaceae/
41,5,地钱目,Marchantiales,13,单月苔科,Monosoleniaceae,1,单月苔属,Monosolenium,Inoue,,,Griff.,,5_地钱目_Marchantiales/13_单月苔科_Monosoleniaceae/1_单月苔属_Monosolenium
42,5,地钱目,Marchantiales,14,光苔科,Cyathodiaceae,,,,Stotler & Crand.-Stotl.,,,,,5_地钱目_Marchantiales/14_光苔科_Cyathodiaceae/
43,5,地钱目,Marchantiales,14,光苔科,Cyathodiaceae,1,光苔属,Cyathodium,Stotler & Crand.-Stotl.,,,Kunze ex Lehm.,* 黄光苔属 **Synhymenium**  Griff.,5_地钱目_Marchantiales/14_光苔科_Cyathodiaceae/1_光苔属_Cyathodium
44,5,地钱目,Marchantiales,15,花地钱科,Corsiniaceae,,,,Engl.,,,,,5_地钱目_Marchantiales/15_花地钱科_Corsiniaceae/
45,5,地钱目,Marchantiales,15,花地钱科,Corsiniaceae,1,花地钱属,Corsinia,Engl.,,,Raddi,,5_地钱目_Marchantiales/15_花地钱科_Corsiniaceae/1_花地钱属_Corsinia
46,5,地钱目,Marchantiales,15,花地钱科,Corsiniaceae,2,突苞苔属,Exormotheca,Engl.,(短托苔属),,Mitt.,,5_地钱目_Marchantiales/15_花地钱科_Corsiniaceae/2_突苞苔属_Exormotheca
47,6,溪苔目,Pelliales,,,,,,,,,,,,6_溪苔目_Pelliales/
48,6,溪苔目,Pelliales,16,溪苔科,Pelliaceae,,,,H. Klinggr.,,,,,6_溪苔目_Pelliales/16_溪苔科_Pelliaceae/
49,6,溪苔目,Pelliales,16,溪苔科,Pelliaceae,1,溪苔属,Pellia,H. Klinggr.,,,Raddi,,6_溪苔目_Pelliales/16_溪苔科_Pelliaceae/1_溪苔属_Pellia
50,7,小叶苔目,Fossombroniales,,,,,,,,,,,,7_小叶苔目_Fossombroniales/
51,7,小叶苔目,Fossombroniales,17,南溪苔科,Makinoaceae,,,,Nakai,,,,,7_小叶苔目_Fossombroniales/17_南溪苔科_Makinoaceae/
52,7,小叶苔目,Fossombroniales,17,南溪苔科,Makinoaceae,1,南溪苔属,Makinoa,Nakai,,,Miyake,,7_小叶苔目_Fossombroniales/17_南溪苔科_Makinoaceae/1_南溪苔属_Makinoa
53,7,小叶苔目,Fossombroniales,18,苞片苔科,Calyculariaceae,,,,"He-Nygrén, Juslén, Ahonen, Glenny & Piippo",,,,,7_小叶苔目_Fossombroniales/18_苞片苔科_Calyculariaceae/
54,7,小叶苔目,Fossombroniales,18,苞片苔科,Calyculariaceae,1,苞片苔属,Calycularia,"He-Nygrén, Juslén, Ahonen, Glenny & Piippo",,,Mitt.,,7_小叶苔目_Fossombroniales/18_苞片苔科_Calyculariaceae/1_苞片苔属_Calycularia
55,7,小叶苔目,Fossombroniales,19,小叶苔科,Fossombroniaceae,,,,Hazsl.,,,,,7_小叶苔目_Fossombroniales/19_小叶苔科_Fossombroniaceae/
56,7,小叶苔目,Fossombroniales,19,小叶苔科,Fossombroniaceae,1,小叶苔属,Fossombronia,Hazsl.,,,Raddi,,7_小叶苔目_Fossombroniales/19_小叶苔科_Fossombroniaceae/1_小叶苔属_Fossombronia
57,8,带叶苔目,Pallaviciniales,,,,,,,,,,,,8_带叶苔目_Pallaviciniales/
58,8,带叶苔目,Pallaviciniales,20,波叶苔科,Moerckiaceae,,,,K. I. Goebel ex Stotler & Crand.-Stotl.,,,,,8_带叶苔目_Pallaviciniales/20_波叶苔科_Moerckiaceae/
59,8,带叶苔目,Pallaviciniales,20,波叶苔科,Moerckiaceae,1,拟带叶苔属,Hattorianthus,K. I. Goebel ex Stotler & Crand.-Stotl.,,,R. M. Schust. & Inoue,,8_带叶苔目_Pallaviciniales/20_波叶苔科_Moerckiaceae/1_拟带叶苔属_Hattorianthus
60,8,带叶苔目,Pallaviciniales,21,带叶苔科,Pallaviciniaceae,,,,Mig.,,,,,8_带叶苔目_Pallaviciniales/21_带叶苔科_Pallaviciniaceae/
61,8,带叶苔目,Pallaviciniales,21,带叶苔科,Pallaviciniaceae,1,带叶苔属,Pallavicinia,Mig.,,,Gray,,8_带叶苔目_Pallaviciniales/21_带叶苔科_Pallaviciniaceae/1_带叶苔属_Pallavicinia
62,9,紫叶苔目,Pleuroziales,,,,,,,,,,,,9_紫叶苔目_Pleuroziales/
63,9,紫叶苔目,Pleuroziales,22,紫叶苔科,Pleuroziaceae,,,,Müll. Frib.,,,,,9_紫叶苔目_Pleuroziales/22_紫叶苔科_Pleuroziaceae/
64,9,紫叶苔目,Pleuroziales,22,紫叶苔科,Pleuroziaceae,1,紫叶苔属,Pleurozia,Müll. Frib.,,,Dumort.,* 拟紫叶苔属 **Eopleurozia**  R. M. Schust.,9_紫叶苔目_Pleuroziales/22_紫叶苔科_Pleuroziaceae/1_紫叶苔属_Pleurozia
65,10,叉苔目,Metzgeriales,,,,,,,,,,,,10_叉苔目_Metzgeriales/
66,10,叉苔目,Metzgeriales,23,绿片苔科,Aneuraceae,,,,H. Klinggr.,,,,,10_叉苔目_Metzgeriales/23_绿片苔科_Aneuraceae/
67,10,叉苔目,Metzgeriales,23,绿片苔科,Aneuraceae,1,绿片苔属,Aneura,H. Klinggr.,,,Dumort.,,10_叉苔目_Metzgeriales/23_绿片苔科_Aneuraceae/1_绿片苔属_Aneura
68,10,叉苔目,Metzgeriales,23,绿片苔科,Aneuraceae,2,宽片苔属,Lobatiriccardia,H. Klinggr.,,,(Mizut. & S. Hatt.) Furuki,,10_叉苔目_Metzgeriales/23_绿片苔科_Aneuraceae/2_宽片苔属_Lobatiriccardia
69,10,叉苔目,Metzgeriales,23,绿片苔科,Aneuraceae,3,片叶苔属,Riccardia,H. Klinggr.,,,Gray,,10_叉苔目_Metzgeriales/23_绿片苔科_Aneuraceae/3_片叶苔属_Riccardia
70,10,叉苔目,Metzgeriales,24,叉苔科,Metzgeriaceae,,,,H. Klinggr.,,,,,10_叉苔目_Metzgeriales/24_叉苔科_Metzgeriaceae/
71,10,叉苔目,Metzgeriales,24,叉苔科,Metzgeriaceae,1,毛叉苔属,Apometzgeria,H. Klinggr.,,,Kuwah.,,10_叉苔目_Metzgeriales/24_叉苔科_Metzgeriaceae/1_毛叉苔属_Apometzgeria
72,10,叉苔目,Metzgeriales,24,叉苔科,Metzgeriaceae,2,叉苔属,Metzgeria,H. Klinggr.,,,Raddi,,10_叉苔目_Metzgeriales/24_叉苔科_Metzgeriaceae/2_叉苔属_Metzgeria
73,11,毛叶苔目,Ptilidiales,,,,,,,,,,,,11_毛叶苔目_Ptilidiales/
74,11,毛叶苔目,Ptilidiales,25,新绒苔科,Neotrichocoleaceae,,,,Inoue,,,,,11_毛叶苔目_Ptilidiales/25_新绒苔科_Neotrichocoleaceae/
75,11,毛叶苔目,Ptilidiales,25,新绒苔科,Neotrichocoleaceae,1,新绒苔属,Neotrichocolea,Inoue,,,S. Hatt.,,11_毛叶苔目_Ptilidiales/25_新绒苔科_Neotrichocoleaceae/1_新绒苔属_Neotrichocolea
76,11,毛叶苔目,Ptilidiales,25,新绒苔科,Neotrichocoleaceae,2,囊绒苔属,Trichocoleopsis,Inoue,,,S. Okamura,,11_毛叶苔目_Ptilidiales/25_新绒苔科_Neotrichocoleaceae/2_囊绒苔属_Trichocoleopsis
77,11,毛叶苔目,Ptilidiales,26,毛叶苔科,Ptilidiaceae,,,,H. Klinggr.,,,,,11_毛叶苔目_Ptilidiales/26_毛叶苔科_Ptilidiaceae/
78,11,毛叶苔目,Ptilidiales,26,毛叶苔科,Ptilidiaceae,1,毛叶苔属,Ptilidium,H. Klinggr.,,,Nees,,11_毛叶苔目_Ptilidiales/26_毛叶苔科_Ptilidiaceae/1_毛叶苔属_Ptilidium
79,12,光萼苔目,Porellales,,,,,,,,,,,,12_光萼苔目_Porellales/
80,12,光萼苔目,Porellales,27,光萼苔科,Porellaceae,,,,Cavers,,,,,12_光萼苔目_Porellales/27_光萼苔科_Porellaceae/
81,12,光萼苔目,Porellales,27,光萼苔科,Porellaceae,1,耳坠苔属,Ascidiota,Cavers,,,C. Massal.,,12_光萼苔目_Porellales/27_光萼苔科_Porellaceae/1_耳坠苔属_Ascidiota
82,12,光萼苔目,Porellales,27,光萼苔科,Porellaceae,2,多瓣苔属,Macvicaria,Cavers,,,W. E. Nicholson,,12_光萼苔目_Porellales/27_光萼苔科_Porellaceae/2_多瓣苔属_Macvicaria
83,12,光萼苔目,Porellales,27,光萼苔科,Porellaceae,3,光萼苔属,Porella,Cavers,,,L.,* 温带光萼苔属 **Antoiria**  Raddi,12_光萼苔目_Porellales/27_光萼苔科_Porellaceae/3_光萼苔属_Porella
84,12,光萼苔目,Porellales,28,扁萼苔科,Radulaceae,,,,Müll. Frib.,,,,,12_光萼苔目_Porellales/28_扁萼苔科_Radulaceae/
85,12,光萼苔目,Porellales,28,扁萼苔科,Radulaceae,1,扁萼苔属,Radula,Müll. Frib.,,,Dumort.,,12_光萼苔目_Porellales/28_扁萼苔科_Radulaceae/1_扁萼苔属_Radula
86,12,光萼苔目,Porellales,29,耳叶苔科,Frullaniaceae,,,,Lorch,,,,,12_光萼苔目_Porellales/29_耳叶苔科_Frullaniaceae/
87,12,光萼苔目,Porellales,29,耳叶苔科,Frullaniaceae,1,耳叶苔属,Frullania,Lorch,,,Raddi,,12_光萼苔目_Porellales/29_耳叶苔科_Frullaniaceae/1_耳叶苔属_Frullania
88,12,光萼苔目,Porellales,30,毛耳苔科,Jubulaceae,,,,H. Klinggr.,,,,,12_光萼苔目_Porellales/30_毛耳苔科_Jubulaceae/
89,12,光萼苔目,Porellales,30,毛耳苔科,Jubulaceae,1,毛耳苔属,Jubula,H. Klinggr.,,,Dumort.,,12_光萼苔目_Porellales/30_毛耳苔科_Jubulaceae/1_毛耳苔属_Jubula
90,12,光萼苔目,Porellales,30,毛耳苔科,Jubulaceae,2,日鳞苔属,Nipponolejeunea,H. Klinggr.,,,S. Hatt.,,12_光萼苔目_Porellales/30_毛耳苔科_Jubulaceae/2_日鳞苔属_Nipponolejeunea
91,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,,,,Rostovzev,,,,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/
92,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,1,拟耳叶苔属,Frullanoides,Rostovzev,,,Raddi,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/1_拟耳叶苔属_Frullanoides
93,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,2,格氏苔属,Gradsteinianthus,Rostovzev,,,R. L. Zhu & Jian Wang bis,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/2_格氏苔属_Gradsteinianthus
94,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,3,尾鳞苔属,Caudalejeunea,Rostovzev,,,Schiffn.,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/3_尾鳞苔属_Caudalejeunea
95,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,4,尼鳞苔属,Schiffneriolejeunea,Rostovzev,,,Verd.,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/4_尼鳞苔属_Schiffneriolejeunea
96,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,5,顶鳞苔属,Acrolejeunea,Rostovzev,,,(Spruce) Steph.,* 瓦鳞苔属 **Trocholejeunea**  Schiffn.,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/5_顶鳞苔属_Acrolejeunea
97,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,6,黑鳞苔属,Phaeolejeunea,Rostovzev,,,Mizut.,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/6_黑鳞苔属_Phaeolejeunea
98,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,7,冠鳞苔属,Lopholejeunea,Rostovzev,,,(Spruce) Steph.,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/7_冠鳞苔属_Lopholejeunea
99,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,8,鞭鳞苔属,Mastigolejeunea,Rostovzev,,,(Spruce) Schiffn.,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/8_鞭鳞苔属_Mastigolejeunea
100,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,9,毛鳞苔属,Thysananthus,Rostovzev,,,Lindenb.,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/9_毛鳞苔属_Thysananthus
101,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,10,异鳞苔属,Tuzibeanthus,Rostovzev,,,S. Hatt.,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/10_异鳞苔属_Tuzibeanthus
102,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,11,皱萼苔属,Ptychanthus,Rostovzev,,,Nees,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/11_皱萼苔属_Ptychanthus
103,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,12,多褶苔属,Spruceanthus,Rostovzev,,,Verd.,*  **Phragmolejeunea**  Schiffn.,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/12_多褶苔属_Spruceanthus
104,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,13,刺鳞苔属,Acanthocoleus,Rostovzev,,,R. M. Schust.,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/13_刺鳞苔属_Acanthocoleus
105,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,14,唇鳞苔属,Cheilolejeunea,Rostovzev,,,(Spruce) Steph.,* 淡叶苔属 **Euosmolejeunea**  (Spruce) Steph.<br>* 白鳞苔属 **Leucolejeunea**  A. Evans<br>* 纽鳞苔属 **Strepsilejeunea**  (Spruce) Schiffn.,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/14_唇鳞苔属_Cheilolejeunea
106,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,15,高鳞苔属,Gaolejeunea,Rostovzev,,,R. L. Zhu & W. Ye,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/15_高鳞苔属_Gaolejeunea
107,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,16,密鳞苔属,Pycnolejeunea,Rostovzev,,,(Spruce) Schiffn.,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/16_密鳞苔属_Pycnolejeunea
108,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,17,薄鳞苔属,Leptolejeunea,Rostovzev,,,(Spruce) Steph.,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/17_薄鳞苔属_Leptolejeunea
109,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,18,角萼苔属,Ceratolejeunea,Rostovzev,,,(Spruce) J. B. Jack & Steph.,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/18_角萼苔属_Ceratolejeunea
110,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,19,角鳞苔属,Drepanolejeunea,Rostovzev,,,(Spruce) Schiffn.,* 日本角鳞苔属 **Ophthalmolejeunea**  (R. M. Schust.) R. M. Schust.<br>* 针鳞苔属 **Rhaphidolejeunea**  Herzog,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/19_角鳞苔属_Drepanolejeunea
111,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,20,双鳞苔属,Diplasiolejeunea,Rostovzev,,,(Spruce) Schiffn.,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/20_双鳞苔属_Diplasiolejeunea
112,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,21,鞍叶苔属,Tuyamaella,Rostovzev,,,S. Hatt.,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/21_鞍叶苔属_Tuyamaella
113,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,22,疣鳞苔属,Cololejeunea,Rostovzev,,,(Spruce) Steph.,* 小鳞苔属 **Aphanolejeunea**  A. Evans<br>* 隐鳞苔属 **Campylolejeunea**  S. Hatt.<br>* 硬鳞苔属 **Chondriolejeunea**  (Benedix) G. Kis & Pócs<br>* 残叶苔属 **Leptocolea**  (Spruce) A. Evans<br>* 片鳞苔属 **Pedinolejeunea**  (Benedix ex Mizut.) P. C. Chen & P. C. Wu<br>*  **Physocolea**  (Spruce) Steph.<br>*  **Taeniolejeunea**  Zwickel,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/22_疣鳞苔属_Cololejeunea
114,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,23,管叶苔属,Colura,Rostovzev,,,(Dumort.) Dumort.,*  **Colurolejeunea**  (Spruce) Schiffn.,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/23_管叶苔属_Colura
115,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,24,镰叶苔属,Harpalejeunea,Rostovzev,,,(Spruce) Schiffn.,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/24_镰叶苔属_Harpalejeunea
116,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,25,纤鳞苔属,Microlejeunea,Rostovzev,,,(Spruce) Steph.,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/25_纤鳞苔属_Microlejeunea
117,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,26,细鳞苔属,Lejeunea,Rostovzev,,,Lib.,* 湿鳞苔属 **Hygrolejeunea**  (Spruce) Schiffn.<br>* 狭鳞苔属 **Stenolejeunea**  R. M. Schust.,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/26_细鳞苔属_Lejeunea
118,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,27,棘鳞苔属,Dactylophorella,Rostovzev,(棘鳞藓属),,R. M. Schust.,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/27_棘鳞苔属_Dactylophorella
119,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,28,指鳞苔属,Lepidolejeunea,Rostovzev,,,R. M. Schust.,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/28_指鳞苔属_Lepidolejeunea
120,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,29,苏鳞苔属,Soella,Rostovzev,(苏氏苔属),,"R. L. Zhu, L. Shu, Qiong He & Y. M. Wei",,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/29_苏鳞苔属_Soella
121,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,30,假细鳞苔属,Metalejeunea,Rostovzev,,,Grolle,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/30_假细鳞苔属_Metalejeunea
122,12,光萼苔目,Porellales,31,细鳞苔科,Lejeuneaceae,31,耳鳞苔属,Otolejeunea,Rostovzev,,,Grolle & Tixier,,12_光萼苔目_Porellales/31_细鳞苔科_Lejeuneaceae/31_耳鳞苔属_Otolejeunea
